X1,ensembl_gene_id,hgnc_symbol,hour00_rep1,hour00_rep2,hour00_rep3,hour04_rep1,hour04_rep2,hour04_rep3,hour08_rep1,hour08_rep2,hour08_rep3,hour14_rep1,hour14_rep2,hour14_rep3,logFC,logCPM,LR,PValue,FDR
180,ENSG00000011422,PLAUR,226.99,257.01,221,165.99,149,151,135.01,122,100,39,51,66,-1.604381628,5.852416975,120.2144812,5.68E-28,2.86E-27
181,ENSG00000011426,ANLN,1962,1888,1860,1859,1814,1554,1152,1089,961,599,418,540,-1.316243851,8.868973694,203.0051321,4.61E-46,3.97E-45
182,ENSG00000011451,WIZ,154,239,194,170,196,178,157,158,165,64,63,64,-1.044752581,5.723592948,49.70675775,1.79E-12,4.86E-12
183,ENSG00000011454,RABGAP1,89,122,97,128,97,93,113,123,98,236,186,217,1.619456277,6.107994225,165.5927952,6.79E-38,4.66E-37
184,ENSG00000011465,DCN,36.99,34.99,45.99,37,35.01,34.01,45.01,30.01,31,18.99,19.99,26,-0.292735988,3.739052616,1.486164358,0.222812536,0.25732459
185,ENSG00000011478,QPCTL,38,43,28,46,50,34,76,84,77,39,37,44,0.704497185,4.059058921,11.13172894,0.000848635,0.001296474
186,ENSG00000011485,PPP5C,292,424,358,366,359,334,241,236,222,71,71,65,-1.79920764,6.398068099,176.5195531,2.79E-40,2.05E-39
187,ENSG00000011523,CEP68,53,47,53,51,48,38,39,28,27,18,18,17,-0.95902772,3.892108469,16.39320912,5.15E-05,8.68E-05
188,ENSG00000011566,MAP4K3,167,180,172,240,197,202,436,451,414,637,450,511,2.184508987,7.31622234,397.4870542,1.94E-88,4.10E-87
189,ENSG00000011638,TMEM159,3,1,2,1,4,4,10,9,8,3,12,4,2.155361287,1.349856687,12.50239127,0.000406431,0.000638945
190,ENSG00000012048,BRCA1,241.01,272.99,230.01,234.99,224.01,170,75.01,88.01,80.99,59,42,40,-1.830383338,5.884371457,157.4947015,3.99E-36,2.59E-35
191,ENSG00000012061,ERCC1,437,500,472,402.98,465.98,413.99,344,355,305,107,122.99,120,-1.435543696,6.856940735,150.779802,1.17E-34,7.27E-34
192,ENSG00000012174,MBTPS2,37,35,17,50,54,26,52,35,33,32.5,17,22.5,0.25560908,3.571848281,0.960981077,0.32693982,0.366722855
193,ENSG00000012211,PRICKLE3,10,18,19,7,13,17,6,11,7,12,11,14,0.220653475,2.720985439,0.446977048,0.503774013,0.544467992
194,ENSG00000012232,EXTL3,181,213,201,183,175,161,77,85,79,20,25,28,-2.453174843,5.484714302,202.9365281,4.78E-46,4.10E-45
195,ENSG00000012660,ELOVL5,270.99,256.99,249,277,272.99,237,322.99,295,269.99,341,299.99,363.01,0.935195267,6.99967757,77.34747608,1.43E-18,5.14E-18
196,ENSG00000012822,CALCOCO1,148,182,174,147,124,149,90,102,100,49,48,67,-1.050215231,5.511757071,48.79580642,2.84E-12,7.62E-12
197,ENSG00000012963,UBR7,142,125,118,134.5,133,124,127,119,118,104.5,83,128,0.274463017,5.621824699,3.760406304,0.052479825,0.066208198
198,ENSG00000012983,MAP4K5,300.01,297,280.99,280,279,284,421,455,472,724,497,537,1.562566489,7.606874934,218.0177174,2.45E-49,2.26E-48
199,ENSG00000013016,EHD3,24,24,27,23,20,25,23,13,14,12,5,10,-0.901597171,2.961381686,7.8822836,0.00499214,0.007065983
200,ENSG00000013275,PSMC4,349,380,379,366,374,318,427,504,445,569,536,629,1.215570382,7.699076324,155.6143835,1.03E-35,6.58E-35
201,ENSG00000013288,MAN2B2,218,252,241,211,241,227,220,225,194,151,169,207,0.139566516,6.431046636,1.338953015,0.247218691,0.283229706
202,ENSG00000013306,SLC25A39,198,248.01,264.99,285.99,231,238.99,236.01,252,234.99,92.01,81.99,111,-0.750602306,6.081241027,32.48012154,1.20E-08,2.62E-08
203,ENSG00000013364,MVP,743,1006,902,799,842,788,631,636,681,245,246,273,-1.219355173,7.799195609,139.3155492,3.76E-32,2.16E-31
204,ENSG00000013374,NUB1,201,219,182,175,147,177,113,145,130,195,127,165,0.25647498,6.249462789,4.494334352,0.034007351,0.043719616
205,ENSG00000013375,PGM3,188.01,173.01,183.01,239,258,232,303,295,321,309,234.01,255,1.115783735,6.59659008,93.89858595,3.32E-22,1.38E-21
206,ENSG00000013392,RWDD2A,14,19,21,26,37,27,16,23,23,10,7,9,-0.482998736,2.655462161,1.937049607,0.163989242,0.193196297
207,ENSG00000013441,CLK1,133,113,124,480,460,421,410,517,441,1338,980,1204,3.809315762,8.275169561,1192.41533,2.71E-261,4.88E-259
208,ENSG00000013503,POLR3B,93,99,87,78,64,79,53,41,45,103,83,94,0.571003135,5.31024631,15.39276848,8.73E-05,0.000144447
209,ENSG00000013523,ANGEL1,7,9,4,6,2,3,5,8,6,2,6,5,-0.051594083,1.626930383,0.010164019,0.919695923,0.929596432
210,ENSG00000013561,RNF14,179.01,154,198.99,196.01,185,164,155,134.99,137.99,92.99,50,66.99,-0.782892842,5.6674166,26.86385984,2.18E-07,4.36E-07
211,ENSG00000013563,DNASE1L1,206,254,254,210,211,203,213,224,250,127,123,146,-0.280361548,6.254385108,5.293848321,0.021400878,0.028192614
212,ENSG00000013583,HEBP1,16,15,19,22,17,13,18,13,15,3,8,7,-0.894838646,2.45341957,5.304327646,0.021272509,0.028033948
213,ENSG00000013588,GPRC5A,13,21,14,16,18,11,9,9,8,24,28,19,1.129629167,3.179028142,15.63639862,7.68E-05,0.000127477
214,ENSG00000013619,MAMLD1,23,24,20,16,20,19,5,6,6,1,2,7,-2.144430797,2.60129684,26.0552516,3.32E-07,6.55E-07
215,ENSG00000013810,TACC3,290,341,306,227,258,214,140,97,108,52,49,63,-1.944226698,6.185100427,203.9703247,2.84E-46,2.45E-45
216,ENSG00000014123,UFL1,174,173,173,171,169,176,170,206,206,190,147,157,0.491042487,6.160504153,16.44986998,5.00E-05,8.44E-05
217,ENSG00000014138,POLA2,159,177,206,159,160,157,101,85,104,46,28,45,-1.621547911,5.483730965,99.83157503,1.66E-23,7.23E-23
218,ENSG00000014164,ZC3H3,25,45,27,16,19,24,20,17,9,15,12,7,-0.934866697,3.285827646,9.695686316,0.001847011,0.002729357
219,ENSG00000014216,CAPN1,294,355,391,352,381,284,255,249,252,72,69,79,-1.670683694,6.380831668,158.2668671,2.71E-36,1.76E-35
220,ENSG00000014641,MDH1,390,396.01,374.99,368,403,365.99,370,457.99,443,414.01,330,322.99,0.445085618,7.29407428,18.40113603,1.79E-05,3.13E-05
221,ENSG00000014824,SLC30A9,306,309,301,287,294,292,359,389,363,345,205,279,0.412816235,6.935002494,13.65296396,0.000219894,0.000352695
222,ENSG00000014919,COX15,69,89,68,69,73,71,76,69,71,68,57,69,0.347165277,4.897870196,4.490088798,0.034091907,0.043817702
223,ENSG00000015153,YAF2,33.01,37.01,22.99,22,22.01,20.99,22,24,18,62.01,51,45.01,1.329138561,4.196846306,40.44349636,2.02E-10,4.92E-10
224,ENSG00000015171,ZMYND11,302.95,324.98,287.98,291.97,259.98,238,260.98,249.98,245.99,200.99,143,155.99,-0.308363779,6.598541421,7.252073978,0.007081917,0.009855606
225,ENSG00000015475,BID,66,89,67,73,62,70,49,45,34,15,18,16,-1.603442844,4.25595449,49.89382648,1.62E-12,4.43E-12
226,ENSG00000015479,MATR3,653.12,638.36,596.82,645.85,586.72,532,762.41,809.95,729.62,1531.11,1126.12,1249.76,1.610909096,8.763757455,297.3004242,1.28E-66,1.72E-65
227,ENSG00000015532,XYLT2,193,176,203,155,163,146,75,83,77,21,17,29,-2.525342999,5.424051859,194.7210233,2.96E-44,2.41E-43
228,ENSG00000015676,NUDCD3,139,156,128,112,100,120,74,68,77,38,58,48,-0.979179306,5.287122185,36.14074299,1.84E-09,4.20E-09
229,ENSG00000016864,GLT8D1,166,183,165,165,154,143,135,128,99,58,43,51,-1.189998554,5.504215968,63.55983779,1.56E-15,4.90E-15
230,ENSG00000017260,ATP2C1,281.97,291.98,283.99,312.01,296,254,426.96,420.98,432,617.96,422.99,527.99,1.430760265,7.476692451,195.8501296,1.68E-44,1.38E-43
231,ENSG00000017797,RALBP1,262,326,271,266,233,294,243,293,254,257,216,229,0.27886303,6.769201205,6.508155823,0.010738082,0.014653511
232,ENSG00000018189,RUFY3,40,49,49,81,62,84,68,76,58,64,57,69,1.026528324,4.566097291,32.61425633,1.12E-08,2.45E-08
233,ENSG00000018408,WWTR1,239,276,274,304,264,202,189,127,133,50,55,65,-1.643708286,6.001466658,139.5243401,3.38E-32,1.95E-31
234,ENSG00000018510,AGPS,244,251,226,301,273,251,410,477,411,554,372,439,1.481101772,7.257944717,188.6117664,6.39E-43,5.01E-42
235,ENSG00000018699,TTC27,140,151,126,119,116,113,125,117,114,338,222,259,1.534886585,6.493247381,158.7952217,2.07E-36,1.36E-35
236,ENSG00000018869,ZNF582,4,9,3,5,2,3,9,9,5,8,6,10,1.130315445,1.838481203,5.999427204,0.014310524,0.019236622
237,ENSG00000019144,PHLDB1,256,337,276,221,210,196,48,54,48,16,22,28,-3.142042344,5.937541378,343.4358996,1.14E-76,1.88E-75
238,ENSG00000019549,SNAI2,330,396,376,79,62,64,13,18,18,3,2,0,-7.131991854,6.152755593,734.2265806,1.08E-161,7.25E-160
239,ENSG00000019991,HGF,0,0,1,5,0,2,8,6,4,4,2,2,NA,NA,NA,NA,NA
240,ENSG00000019995,ZRANB1,124,148,125,108,102,118,192,235,196,529,406,455,2.373224272,7.074681158,444.0919941,1.39E-98,3.58E-97
241,ENSG00000020129,NCDN,100,108,122,63,71,78,62,55,71,28,24,39,-1.290363277,4.86566378,49.39557625,2.09E-12,5.67E-12
242,ENSG00000020181,ADGRA2,127,167,157,118,128,110,128,155,149,47,31,53,-1.215909888,5.314213944,56.95284675,4.46E-14,1.31E-13
243,ENSG00000020256,ZFP64,59,71,73,48,51,54,32,39,21,35,48.99,66,0.133945563,4.650436901,0.505309071,0.477176605,0.518203048
244,ENSG00000020426,MNAT1,130,131,108,152,150,148,185,196,188,221,140,163,1.066563427,5.999806955,65.00496166,7.47E-16,2.38E-15
245,ENSG00000020577,SAMD4A,75.99,77,88.01,76,93.01,79,25.01,35,32.01,9.01,10,14.01,-2.291063412,4.265811707,88.40732595,5.33E-21,2.12E-20
246,ENSG00000020922,MRE11,102.99,108,107.01,113.01,123.99,113.01,102.99,105.99,109,114,88.99,111,0.546398091,5.484222572,15.4309218,8.56E-05,0.000141693
247,ENSG00000021355,SERPINB1,39,42,30,40,45,35,36,30,17,13,11,8,-1.219127564,3.400357411,18.03330776,2.17E-05,3.77E-05
248,ENSG00000021574,SPAST,78,86,72,69,60,59,64,48,48,118,75,88,0.814414052,5.204880639,27.8799258,1.29E-07,2.62E-07
249,ENSG00000021762,OSBPL5,77,76,65,66,81,58,23,10,9,0,2,1,-5.481036152,3.965449405,174.1141317,9.35E-40,6.76E-39
250,ENSG00000021776,AQR,359,323,333,348,342,276,320,301,318,760,529,585,1.443944607,7.734740247,192.6794422,8.27E-44,6.62E-43
251,ENSG00000021826,CPS1,87,92,87,83,113,95,157,163,137,83,73,89,0.447558972,5.17909963,8.853592792,0.002925125,0.004246214
252,ENSG00000022267,FHL1,129,153.01,145,159.01,162.01,158,110.99,118.01,102.99,63.99,49.01,69.01,-0.663328769,5.392525539,19.95843377,7.91E-06,1.42E-05
253,ENSG00000022277,RTF2,246,333,300.01,325,267.01,254,306.01,333,320,362.98,323.99,404,0.881820555,7.140718908,69.37382354,8.15E-17,2.70E-16
254,ENSG00000022567,SLC45A4,5,14,9,7,5,7,2,6,5,9,6,9,0.340331581,2.135569,0.687755318,0.406928931,0.448386744
255,ENSG00000022840,RNF10,455,530,471,460,469,454,572,661,624,1309,1105,1227,1.891592239,8.596142423,433.6165386,2.65E-96,6.50E-95
256,ENSG00000022976,ZNF839,44,40,36,56,42,30,23,23,21,9,12,11,-1.331489748,3.481116742,22.44279682,2.16E-06,4.06E-06
257,ENSG00000023041,ZDHHC6,71,68,75,63,57,43,49,62,61,65,45,45,0.099235433,4.711206382,0.316705834,0.573594076,0.612256856
258,ENSG00000023171,GRAMD1B,20,17,18,17,14,13,8,2,9,11,6,13,-0.306943001,2.732864141,0.842567191,0.358663584,0.399393432
259,ENSG00000023191,RNH1,442,548,519,508,486,478,473,483,445,231,156,263,-0.653517192,7.177425279,35.25452769,2.89E-09,6.54E-09
260,ENSG00000023228,NDUFS1,314.99,365,346,405,360.99,299,360,349,363.01,432.99,358.01,396,0.778321297,7.304384784,60.91424174,5.96E-15,1.82E-14
261,ENSG00000023287,RB1CC1,436,408,419,393,365,349,397,497,527,1934,1302,1542,2.476482228,8.873289708,617.1661171,3.09E-136,1.48E-134
262,ENSG00000023318,ERP44,163,170,146,192,165,169,321,342,317,559,421,526,2.215002425,7.222725531,416.7218169,1.26E-92,2.89E-91
263,ENSG00000023330,ALAS1,130,161,138,120,117,119,306,340,314,567,532,575,2.535706321,7.326417874,529.9215651,2.94E-117,1.06E-115
264,ENSG00000023516,AKAP11,312,296,317,354,317,281,287,299,261,286,202,227,0.190137229,6.836028466,2.928961196,0.087003458,0.106754561
265,ENSG00000023572,GLRX2,62,50,32,26,26,35,60,58,57,55,32,52,0.507062563,4.348448523,5.989056594,0.014394899,0.01934514
266,ENSG00000023608,SNAPC1,152.25,135,158,127,97,85,174,163,153,311,241,247,1.40713826,6.500969484,136.6637323,1.43E-31,8.04E-31
267,ENSG00000023697,DERA,203,203,211,210,213,205,197,233,198,177,103,135,-0.012830361,6.160861279,0.010340718,0.919003279,0.929250433
268,ENSG00000023734,STRAP,492,516,446,499,585,477,568,556,581,741,529,654,0.965609912,7.929698344,102.2322408,4.94E-24,2.18E-23
269,ENSG00000023902,PLEKHO1,300,371,311,129,130,130,17,32,41,32,43,48,-2.422651878,6.179850159,274.0576719,1.48E-61,1.81E-60
270,ENSG00000023909,GCLM,76,82,79,60,57,50,70,66,51,93,70,75,0.571347501,5.078598046,13.51892952,0.000236169,0.000377771
271,ENSG00000024048,UBR2,200,193,194,186,168,140,62,85,89,62,52,50,-1.272102057,5.67141793,76.02983141,2.79E-18,9.90E-18
272,ENSG00000024422,EHD2,413,445,467,337,348,383,148,122,139,27,22,33,-3.444088679,6.499001849,512.1204236,2.19E-113,7.25E-112
273,ENSG00000024526,DEPDC1,407,365,375,403,296,345,293,331,307,179,129,120,-0.858889974,6.726214037,50.29358279,1.32E-12,3.63E-12
274,ENSG00000024862,CCDC28A,24,28,20,32,24,15,29,27,28,57,46,64,1.773595195,4.134132702,70.14457114,5.51E-17,1.84E-16
275,ENSG00000025156,HSF2,39,52,48,45,52,50,65,63,57,50,38,50,0.55472572,4.319250618,8.302119043,0.003959885,0.005669956
276,ENSG00000025293,PHF20,145,159,141,152,166,126,85,88,88,86,87,105,-0.109903852,5.653448426,0.645538833,0.421712193,0.462945305
277,ENSG00000025770,NCAPH2,171.01,192.99,183,199.99,179.99,208.01,128.99,139.99,139.99,65.99,52.01,84.01,-0.871114734,5.676597818,37.92966649,7.33E-10,1.72E-09
278,ENSG00000025772,TOMM34,84,89,107,96,93,85,76,104,84,50,36,52,-0.455671176,4.872220639,6.980580324,0.008239889,0.011402793
279,ENSG00000025796,SEC63,172,137,129,161,137,95,100,86,111,140,75,90,0.033270702,5.696422546,0.048530291,0.8256407,0.845891061
280,ENSG00000025800,KPNA6,249,229,211,263,248,242,443,388,441,430,346,415,1.352844325,7.101543153,160.9631392,6.97E-37,4.65E-36
281,ENSG00000026025,VIM,24374,29852,27929,28571,27655,25130,27141,27735,24991,17629,14589,16867,-0.173431884,13.11929577,4.564106165,0.032648707,0.042028971
282,ENSG00000026036,RTEL1-TNFRSF6B,59.41,79.5,73.01,56.04,53.11,42.1,39.34,34.93,31.07,10.41,5.42,11.17,-2.392669593,4.077652877,83.86489342,5.30E-20,2.02E-19
283,ENSG00000026103,FAS,93,85.99,104,103.01,72.99,77.01,69.99,63,51,18,14.01,32,-1.577201712,4.595460078,57.05114348,4.25E-14,1.25E-13
284,ENSG00000026297,RNASET2,18,21,12,19,12.5,10,18,23,16,6,5.5,12.5,-0.515500225,2.574749746,2.010382271,0.156225949,0.184665477
285,ENSG00000026508,CD44,1949.91,2012.9,1869.87,1767.89,2014.91,1543.91,1266.93,1161.94,1131.93,702.96,593.98,678.94,-0.995008209,8.992669887,130.5984922,3.03E-30,1.64E-29
286,ENSG00000026652,AGPAT4,10,15,16,8,12,9,4,2,5,1,1,0,-3.602811456,1.909153114,28.75476092,8.21E-08,1.69E-07
287,ENSG00000027001,MIPEP,55,66,49,67,54,44,35,49,44,27,11,19,-1.008310507,4.020642202,18.9171547,1.37E-05,2.41E-05
288,ENSG00000027075,PRKCH,32.5,49,40.5,28,21.5,20.5,3.5,5.5,5,6.5,2.5,3.5,-2.690113174,3.310952755,58.2419781,2.32E-14,6.91E-14
289,ENSG00000027697,IFNGR1,90,91,94,107,110,96,144,150,154,141,95,88,0.800001789,5.41618286,27.78295156,1.36E-07,2.76E-07
290,ENSG00000027847,B4GALT7,73,79,71,68,83,68,79,59,53,21,14,27,-1.277457667,4.32852139,36.35697097,1.64E-09,3.78E-09
291,ENSG00000028116,VRK2,108,111.99,110,138.01,135.99,155.99,134,140.01,130.99,211.99,148,165,1.232659076,5.944332622,90.10830549,2.25E-21,9.11E-21
292,ENSG00000028203,VEZT,348,333,282,313,290,281,302,344,302,360,225,255,0.361572698,6.980623626,9.724584656,0.001818194,0.002689021
293,ENSG00000028310,BRD9,135,150,134,100,111,86,74,55,67,32,28,32,-1.61686637,5.127808921,88.73404775,4.52E-21,1.80E-20
294,ENSG00000028528,SNX1,124,147,142,146,138,114,112,115,122,76,64,61,-0.469886048,5.410556679,10.20320954,0.001401964,0.002097116
295,ENSG00000028839,TBPL1,36,27,37,72,67,60,126,120,136,182,121,126,2.657660236,5.285788465,233.8271298,8.72E-53,8.79E-52
296,ENSG00000029153,ARNTL2,100,106,99,115,105,88,80,97,63,67,62,41,-0.272380798,5.057080221,2.684546819,0.101326049,0.123188882
297,ENSG00000029363,BCLAF1,2,0,2,0,3,1,0,3,1,2,1,4,NA,NA,NA,NA,NA
298,ENSG00000029364,SLC39A9,134.01,129.99,145.01,119,129,136.01,204.99,216.01,174,327,284,331.01,1.769037166,6.638236441,235.2156801,4.34E-53,4.41E-52
299,ENSG00000029639,TFB1M,59,58,58,61,59,50,47,52,54,49,14,29,-0.370326841,4.251153398,2.905808291,0.088260997,0.108197479
300,ENSG00000029725,RABEP1,293,323,276,274,243,234,159,156,157,206,139,152,-0.279323191,6.572014242,5.735427298,0.016626023,0.022174997
301,ENSG00000030066,NUP160,159,179,158,198,110,146,107,107.99,113,251,142,166,0.731805058,6.224900265,31.70426516,1.80E-08,3.86E-08
302,ENSG00000030304,MUSK,241,234,206,235,227,189,196,154,160,50,39,35,-1.888999645,5.753301261,150.8473036,1.13E-34,7.03E-34
303,ENSG00000030419,IKZF2,20,38,28,43,62,37,8,11,9,7,5,8,-1.521361306,3.006552488,19.70425362,9.04E-06,1.61E-05
304,ENSG00000030582,GRN,510,637,578,518,602,499,594,524,582,459,446,505,0.28243925,7.775516032,8.575982353,0.003406261,0.00491506
305,ENSG00000031003,FAM13B,100,79.99,71.99,70.99,42.01,44.01,104.01,116.01,96,416.99,287.01,330.99,2.596472262,6.595264432,398.680309,1.07E-88,2.27E-87
306,ENSG00000031081,ARHGAP31,202,220,229,248,225,224,44,42,41,14,13,11,-3.52129145,5.516678853,323.1965683,2.91E-72,4.37E-71
307,ENSG00000031691,CENPQ,76,74,84,65,71,52,51,68,59,92,64,66,0.487743435,5.018677352,9.099526973,0.002556756,0.003732414
308,ENSG00000031698,SARS,424,573,545,430,444,434,497,503,489,529,464,559,0.580219641,7.775856325,35.04161748,3.23E-09,7.28E-09
309,ENSG00000031823,RANBP3,168,196,179,150,143,149,143,98,134,87,79,123,-0.343169225,5.842250286,6.465765788,0.010997224,0.014989793
310,ENSG00000032219,ARID4A,58,42.01,32,41.99,21,23,51,81.01,64,343.01,273,286.01,3.333732112,6.29154406,532.80272,6.94E-118,2.56E-116
311,ENSG00000032389,EIPR1,105,119,129,128,133,106,81,98,79,40,44,66,-0.666261281,5.126082981,16.08163037,6.07E-05,0.000101611
312,ENSG00000032444,PNPLA6,246.99,260.01,264.99,241,237,213.01,196.01,203.01,192,97.99,111.99,110.01,-0.698867594,6.216130426,31.02988097,2.54E-08,5.42E-08
313,ENSG00000032742,IFT88,75,61,62,55,76,44,31,17,30,20,19,18,-1.226600334,4.179264155,29.56471854,5.41E-08,1.13E-07
314,ENSG00000033011,ALG1,48,70,68,49,56,60,50,52,50,27,19,23,-0.860244144,4.181400064,15.64070324,7.66E-05,0.000127227
315,ENSG00000033030,ZCCHC8,98.01,92,94,102,96.01,79.01,101,122.99,109,363,270,340,2.337314768,6.551798145,369.4081619,2.52E-82,4.75E-81
316,ENSG00000033050,ABCF2,137,175.5,159,145,135,137,144.5,149,129,118.5,102,136.5,0.166303215,5.855575034,1.644824938,0.199664751,0.232463844
317,ENSG00000033100,CHPF2,282,281,305,272,261,239,242,258,229,118,131,150,-0.551716727,6.432633242,20.60759048,5.64E-06,1.02E-05
318,ENSG00000033170,FUT8,181,157,159,197,191,192,343,343,335,360,277,337,1.53212269,6.750978367,181.6809878,2.08E-41,1.57E-40
319,ENSG00000033178,UBA6,429,426,415,428,405,366,503,470,472,806,538,612,1.182388639,7.877612209,137.0365054,1.18E-31,6.68E-31
320,ENSG00000033327,GAB2,51,80,59,83,68,85,81,101,109,53,85,82,0.791643064,4.87769008,18.43933893,1.75E-05,3.07E-05
321,ENSG00000033627,ATP6V0A1,62.01,84.99,89.01,57,50.01,47.01,24.99,30,41.01,54,54,45,-0.053713749,4.781728573,0.092480092,0.761047596,0.78762339
322,ENSG00000033800,PIAS1,167,181,151,175,190,175,166,166,163,233,191,208,0.907802392,6.337339161,60.04846044,9.26E-15,2.81E-14
323,ENSG00000033867,SLC4A7,281.98,300.02,307.97,393.02,410.99,367.01,446,509.99,414.98,586.01,353.99,510.96,1.2602667,7.411112228,138.0659886,7.05E-32,4.02E-31
324,ENSG00000034152,MAP2K3,34,43,32,18,18,24,6,5,7,19,14,18,-0.526138437,3.554989873,4.2804028,0.038554211,0.049260618
325,ENSG00000034510,TMSB10,11197,13707.01,12886,12852,12732,12273.99,13202,15562,12734.01,7445,6959,8336,-0.15992375,12.0056852,3.622009089,0.057019976,0.071612446
326,ENSG00000034533,ASTE1,33,41,26,55,54,32,25,21,13,10,8,8,-1.365372674,3.232454462,19.50799048,1.00E-05,1.78E-05
327,ENSG00000034677,RNF19A,150,141,141,129,136,92,156,159,154,318,240,290,1.535235586,6.546643956,175.6857778,4.24E-40,3.10E-39
328,ENSG00000034693,PEX3,81,98,77,107,71,53,74,92,107,135,102,119,1.04107047,5.454040921,53.38759219,2.74E-13,7.78E-13
329,ENSG00000034713,GABARAPL2,66,80,69,83,76,54,101,92,75,88,55,87,0.659498479,4.986441642,16.68184486,4.42E-05,7.50E-05
330,ENSG00000035115,SH3YL1,9,11,6,13,10,13,9,9,6,1,2,1,-2.05249008,1.523531672,10.24704878,0.001369034,0.002051258
331,ENSG00000035141,FAM136A,40,42,42,35,24,20,21,25,22,13,14,10,-1.170544641,3.558574696,19.19953611,1.18E-05,2.08E-05
332,ENSG00000035403,VCL,1263,1273,1257,1276,1186,1114,990,952,943,852,797,1091,0.096179497,8.820531078,1.063157004,0.302496249,0.341035511
333,ENSG00000035499,DEPDC1B,103,86,78,108,109,108,139,153,121,128,115,127,1.035841734,5.514322991,52.01427289,5.51E-13,1.54E-12
334,ENSG00000035681,NSMAF,234,287,217,285,260,245,280,326,315,255,184,228,0.419665588,6.623358865,13.64611065,0.000220698,0.000353931
335,ENSG00000035687,ADSS,235,214,185,196,186,193,210,194,171,171,100,136,-0.081516217,6.170701429,0.393849631,0.530282782,0.570329479
336,ENSG00000035720,STAP1,0,0,0,2,0,3,3,13,5,3,1,3,NA,NA,NA,NA,NA
337,ENSG00000035862,TIMP2,289,331,287,234,226,284,290,256,234,159,158,169,-0.328832932,6.575874095,8.34017803,0.00387778,0.005559457
338,ENSG00000035928,RFC1,374,364,370,393,401,307,329,356,391,524,418,459,0.903149278,7.495930892,83.25539483,7.21E-20,2.72E-19
339,ENSG00000036054,TBC1D23,184,198,190,186,180,160,259,235,226,444,312,367.66,1.53619088,6.957618123,194.8706067,2.75E-44,2.24E-43
340,ENSG00000036257,CUL3,303,336,241,337,279,253,415,446,432,689,500,593,1.581603179,7.621597692,228.2052793,1.47E-51,1.45E-50
341,ENSG00000036549,NA,356,447.99,365,553.99,576.99,559,3735,4137.01,3776,4348.99,3093,3732,3.820177493,9.969638768,1477.683611,2.96439387504748e-323,8.98705409785227e-321
342,ENSG00000037280,FLT4,4,7,14,13,12,7,6,7,6,1,2,1,-1.996693765,1.489055486,9.340081951,0.002241955,0.003289151
343,ENSG00000037474,NSUN2,308,287,291,253,253,221,288,283,278,421,343,422,0.983859498,7.222136799,91.54360332,1.09E-21,4.46E-21
344,ENSG00000037637,FBXO42,85,65,66,54,38,50,106,128,130,245,258,310,2.47862403,6.265108209,322.6063059,3.92E-72,5.86E-71
345,ENSG00000037749,MFAP3,136,122,133,123,118,116,143,151,143,205,131,140,0.843701549,5.949218336,39.14441225,3.94E-10,9.39E-10
346,ENSG00000037757,MRI1,49,75,72,48,62,66,40,40,43,14,10,12,-1.867583668,4.041772917,54.55074737,1.51E-13,4.36E-13
347,ENSG00000037897,METTL1,20,35,35,21,27,23,14,10,16,11,5,5,-1.518672098,3.066211983,20.2696623,6.73E-06,1.21E-05
348,ENSG00000038002,AGA,44,41,43,51,51,28,65,75,74,77,62,82,1.350013188,4.660620627,58.19734485,2.37E-14,7.07E-14
