"","ensembl_gene_id","hgnc_symbol","hour00_rep1","hour00_rep2","hour00_rep3","hour04_rep1","hour04_rep2","hour04_rep3","hour08_rep1","hour08_rep2","hour08_rep3","hour14_rep1","hour14_rep2","hour14_rep3"
"298","ENSG00000029364","SLC39A9",134.01,129.99,145.01,119,129,136.01,204.99,216.01,174,327,284,331.01
"299","ENSG00000029639","TFB1M",59,58,58,61,59,50,47,52,54,49,14,29
"300","ENSG00000029725","RABEP1",293,323,276,274,243,234,159,156,157,206,139,152
"301","ENSG00000030066","NUP160",159,179,158,198,110,146,107,107.99,113,251,142,166
"302","ENSG00000030304","MUSK",241,234,206,235,227,189,196,154,160,50,39,35
"303","ENSG00000030419","IKZF2",20,38,28,43,62,37,8,11,9,7,5,8
"304","ENSG00000030582","GRN",510,637,578,518,602,499,594,524,582,459,446,505
"305","ENSG00000031003","FAM13B",100,79.99,71.99,70.99,42.01,44.01,104.01,116.01,96,416.99,287.01,330.99
"306","ENSG00000031081","ARHGAP31",202,220,229,248,225,224,44,42,41,14,13,11
"307","ENSG00000031691","CENPQ",76,74,84,65,71,52,51,68,59,92,64,66
"308","ENSG00000031698","SARS",424,573,545,430,444,434,497,503,489,529,464,559
"309","ENSG00000031823","RANBP3",168,196,179,150,143,149,143,98,134,87,79,123
"310","ENSG00000032219","ARID4A",58,42.01,32,41.99,21,23,51,81.01,64,343.01,273,286.01
"311","ENSG00000032389","EIPR1",105,119,129,128,133,106,81,98,79,40,44,66
"312","ENSG00000032444","PNPLA6",246.99,260.01,264.99,241,237,213.01,196.01,203.01,192,97.99,111.99,110.01
"313","ENSG00000032742","IFT88",75,61,62,55,76,44,31,17,30,20,19,18
"314","ENSG00000033011","ALG1",48,70,68,49,56,60,50,52,50,27,19,23
"315","ENSG00000033030","ZCCHC8",98.01,92,94,102,96.01,79.01,101,122.99,109,363,270,340
"316","ENSG00000033050","ABCF2",137,175.5,159,145,135,137,144.5,149,129,118.5,102,136.5
"317","ENSG00000033100","CHPF2",282,281,305,272,261,239,242,258,229,118,131,150
"318","ENSG00000033170","FUT8",181,157,159,197,191,192,343,343,335,360,277,337
"319","ENSG00000033178","UBA6",429,426,415,428,405,366,503,470,472,806,538,612
"320","ENSG00000033327","GAB2",51,80,59,83,68,85,81,101,109,53,85,82
"321","ENSG00000033627","ATP6V0A1",62.01,84.99,89.01,57,50.01,47.01,24.99,30,41.01,54,54,45
"322","ENSG00000033800","PIAS1",167,181,151,175,190,175,166,166,163,233,191,208
"323","ENSG00000033867","SLC4A7",281.98,300.02,307.97,393.02,410.99,367.01,446,509.99,414.98,586.01,353.99,510.96
"324","ENSG00000034152","MAP2K3",34,43,32,18,18,24,6,5,7,19,14,18
"325","ENSG00000034510","TMSB10",11197,13707.01,12886,12852,12732,12273.99,13202,15562,12734.01,7445,6959,8336
"326","ENSG00000034533","ASTE1",33,41,26,55,54,32,25,21,13,10,8,8
"327","ENSG00000034677","RNF19A",150,141,141,129,136,92,156,159,154,318,240,290
"328","ENSG00000034693","PEX3",81,98,77,107,71,53,74,92,107,135,102,119
"329","ENSG00000034713","GABARAPL2",66,80,69,83,76,54,101,92,75,88,55,87
"330","ENSG00000035115","SH3YL1",9,11,6,13,10,13,9,9,6,1,2,1
"331","ENSG00000035141","FAM136A",40,42,42,35,24,20,21,25,22,13,14,10
"332","ENSG00000035403","VCL",1263,1273,1257,1276,1186,1114,990,952,943,852,797,1091
"333","ENSG00000035499","DEPDC1B",103,86,78,108,109,108,139,153,121,128,115,127
"334","ENSG00000035681","NSMAF",234,287,217,285,260,245,280,326,315,255,184,228
"335","ENSG00000035687","ADSS",235,214,185,196,186,193,210,194,171,171,100,136
"336","ENSG00000035720","STAP1",0,0,0,2,0,3,3,13,5,3,1,3
"337","ENSG00000035862","TIMP2",289,331,287,234,226,284,290,256,234,159,158,169
"338","ENSG00000035928","RFC1",374,364,370,393,401,307,329,356,391,524,418,459
"339","ENSG00000036054","TBC1D23",184,198,190,186,180,160,259,235,226,444,312,367.66
"340","ENSG00000036257","CUL3",303,336,241,337,279,253,415,446,432,689,500,593
"341","ENSG00000036549",NA,356,447.99,365,553.99,576.99,559,3735,4137.01,3776,4348.99,3093,3732
"342","ENSG00000037280","FLT4",4,7,14,13,12,7,6,7,6,1,2,1
"343","ENSG00000037474","NSUN2",308,287,291,253,253,221,288,283,278,421,343,422
"344","ENSG00000037637","FBXO42",85,65,66,54,38,50,106,128,130,245,258,310
"345","ENSG00000037749","MFAP3",136,122,133,123,118,116,143,151,143,205,131,140
"346","ENSG00000037757","MRI1",49,75,72,48,62,66,40,40,43,14,10,12
"347","ENSG00000037897","METTL1",20,35,35,21,27,23,14,10,16,11,5,5
"348","ENSG00000038002","AGA",44,41,43,51,51,28,65,75,74,77,62,82
"349","ENSG00000038210","PI4K2B",53,58.5,45,45,48,52.5,68,58.5,57,71,46.5,53.5
"350","ENSG00000038219","BOD1L1",409,409,370,512,399,393,598,628,667,1268,933,1179
"351","ENSG00000038274","MAT2B",140,174,170,136,152,132,202,229,188,214,143,192
"352","ENSG00000038295","TLL1",1,4,2,23,14,21,36,34,35,17,16,16
"353","ENSG00000038358","EDC4",269,302,295,272,237,231,272,268,267,195,151,245
"354","ENSG00000038382","TRIO",1560,1797,1612,1509,1353,1235,892,970,845,786,742,943
"355","ENSG00000038427","VCAN",3891.99,3934.99,3643,4165.01,3926,3393,3506,3255.99,3188,1800,1377,1590.99
"356","ENSG00000038532","CLEC16A",102,129,112,94,101,101,101,106,116,157,127,140
"357","ENSG00000038945","MSR1",0.99,0.99,0.99,0,0,3,2.01,0.99,2.01,0,3,0.99
"358","ENSG00000039123","MTREX",373,359,298,330,297,276,284,302,280,436,324,380
"359","ENSG00000039139","DNAH5",16,26,15,9,10,11,8,5,3,6,3,1
"360","ENSG00000039319","ZFYVE16",184,213,244,308,279,296,415,434,374,289,240,227
"361","ENSG00000039523","RIPOR1",159,214,175,153,150,151,47,36,43,12,13,12
"362","ENSG00000039560","RAI14",1139.01,1220,1084.01,1183,1070.01,977.99,710.99,765.99,766.01,711,580.01,695
"363","ENSG00000039650","PNKP",76,70,72,74,82,55,70,76,75,42,33,53
"364","ENSG00000040199","PHLPP2",119,134,130,104,113,103,167,187,200,286,247,309
"365","ENSG00000040275","SPDL1",430,435,403,385,432,372,319,353,274,275,176,240
"366","ENSG00000040341","STAU2",112.99,103,104.01,123.01,91.99,117,52.99,61.01,66.99,97.99,64,78.99
"367","ENSG00000040487","PQLC2",46,55,33,20,22,16,9,14,14,9,10,14
"368","ENSG00000040531","CTNS",30,29,37,25,22,27,17,22,7,12,11,10
"369","ENSG00000040633","PHF23",171.01,207.01,169.99,42.99,55,48.01,52.99,60,56.99,38.01,25,34.01
"370","ENSG00000040933","INPP4A",80.99,83.01,94,86,94,66,105.99,113.01,141,186,146.99,165.99
"371","ENSG00000041353","RAB27B",0,1,1,12,14,12,97,105,71,28,22,23
"372","ENSG00000041357","PSMA4",441,476,408,417,452,409,458,472,404,410,323,366
"373","ENSG00000041802","LSG1",147,148,134,131,121,93,209,211,229,523,371,447
"374","ENSG00000041880","PARP3",116,111,109,99,114,105,90,94,112,29,22,47
"375","ENSG00000041982","TNC",15,17,15,14,24,19,35,28,33,25,29,30
"376","ENSG00000041988","THAP3",32,21,29.99,19.01,29,11.99,24.99,35.99,32.01,13.99,10.01,20
"377","ENSG00000042088","TDP1",169,188,174,171,153,168,87,85,91,111,103,111
"378","ENSG00000042286","AIFM2",16,22,17,11,17,13,9,10,12,6,16,12
"379","ENSG00000042317","SPATA7",25,33,19,28,31,30,28,43,28,39,35,23
"380","ENSG00000042429","MED17",61,57,60.5,38,38.5,39,69,73.5,76.5,207,146,195.5
"381","ENSG00000042445","RETSAT",133,172,163,112,162,123,205,171,195,136,140,199
"382","ENSG00000042753","AP2S1",335,449,438,404,430,392,416,468,398,262,239,340
"383","ENSG00000043093","DCUN1D1",69,84,65,77,70,57,47,62,57,54,35,35
"384","ENSG00000043143","JADE2",69.99,81,83.01,31.01,37.01,30,2.01,5.99,3.99,4,2.01,3.99
"385","ENSG00000043514","TRIT1",56,64,62,32.01,56,67,54.01,39.01,54.01,77,68,85
"386","ENSG00000044090","CUL7",204,212,238,206,236,191,157,148,129,33,33,54
"387","ENSG00000044115","CTNNA1",1413.98,1584.99,1528.99,1530.99,1386.98,1313.99,1255.99,1244.98,1196.98,888.99,850.99,1031.99
"388","ENSG00000044446","PHKA2",53,50,43,39,43,37,36,30,32,33,22,29
"389","ENSG00000044459","CNTLN",95,68,63,77,74,66,69,75,69,86,56,47
"390","ENSG00000044574","HSPA5",1084,1008,1032,900,1049,722,1315,1062,1299,2811,2155,2616
"391","ENSG00000046647","GEMIN8",32,40,42,26,33,33,29,17,28,6,8,10
"392","ENSG00000046651","OFD1",71.01,71,74,65,64.99,44.01,43.99,52,39.99,111,82,111
"393","ENSG00000046653","GPM6B",2,3,2,2,2,5,0,0,1,4,0,0
"394","ENSG00000047056","WDR37",64,70,54,78,66,57,53,46,48,71,93,86
"395","ENSG00000047188","YTHDC2",111,114,100,151,92,97,137,119,102,173,120,144
"396","ENSG00000047230","CTPS2",46,45,41,39,33,38,20,20,12,9,2,6
"397","ENSG00000047249","ATP6V1H",93,122,104,115,116,104,169,184,172,219,173,206
"398","ENSG00000047315","POLR2B",665.99,648.98,625,727.98,760.99,628.98,1093.97,1133.98,1155.97,1934.96,1333.98,1582.99
"399","ENSG00000047346","FAM214A",32,43,39,80,93,64,140,128,145,611,395,533
"400","ENSG00000047410","TPR",1040,1050,1050,946,875,727,666,688,679,709,507,610
"401","ENSG00000047578","KIAA0556",81,73,95,65,61,71,30,33,36,23,29,25
"402","ENSG00000047579","DTNBP1",7.99,10.01,15.01,3.01,10.01,6.01,5.99,1.99,5,4,5,14.01
"403","ENSG00000047621","C12orf4",108,109,116,101,87,102,49,75,77,76,50,57
"404","ENSG00000047634","SCML1",28,37,24,36,39,40,147,225,190,304,275,312
"405","ENSG00000047644","WWC3",113,126,151,132,129,120,73,57,73,28,36,41
"406","ENSG00000047648","ARHGAP6",4,9,9,5,14,10,7,6,9,2,8,2
"407","ENSG00000047849","MAP4",1499.01,1692.01,1443.01,1715.01,1725.99,1495.01,1114,1061.99,1146.99,525.99,457.99,519.01
"408","ENSG00000047932","GOPC",174,206,188,345,278,291,786,799,752,1641,1296,1464
"409","ENSG00000047936","ROS1",20,26,35,45,45,26,46,46,34,31,35,30
"410","ENSG00000048028","USP28",121,137,131,120,110,116,139,159,166,266,218,210
"411","ENSG00000048052","HDAC9",17.99,24,31.01,59.99,51.01,49,36.01,29.99,33.99,24.99,17,28.01
"412","ENSG00000048140","TSPAN17",77,62,73,82.01,56.01,70.01,42.01,66.99,58.01,12,12.99,28.01
"413","ENSG00000048162","NOP16",83.01,69.01,81.01,28.01,24.99,35.01,48,40,59.99,64.99,43.01,62.99
"414","ENSG00000048342","CC2D2A",18,16,25,23,19,14,8,6,9,2,1,2
"415","ENSG00000048392","RRM2B",162,165,163,126,136,107,128,164,133,210,133,194
"416","ENSG00000048405","ZNF800",108,102,79,141,133,130,210,200,228,136,98,126
"417","ENSG00000048471","SNX29",30,30,20,31,26,17,22,37,34,65,60,88
"418","ENSG00000048540","LMO3",26,28,29,8,15,12,4,2,3,0,0,0
"419","ENSG00000048649","RSF1",180,200,193,206,175,141,137,125,132,259,223,229
"420","ENSG00000048707","VPS13D",326,351,324,327,318,280,263,257,267,435,413,439
"421","ENSG00000048740","CELF2",349,378,355,371,380,303,270,262,298,133,100,124
"422","ENSG00000048828","FAM120A",785,906,811,805,748,747,708,696,717,412,331,409
"423","ENSG00000048991","R3HDM1",205,218.01,194.01,213,210.99,203.99,204.01,180,196.99,181.99,148,173
"424","ENSG00000049130","KITLG",3,9,3,102,74.01,72,287,312.99,290.99,420,329.01,413.01
"425","ENSG00000049167","ERCC8",26,41,20,40,27,41,29,27,24,34,22,30
"426","ENSG00000049192","ADAMTS6",324,365,312,294,310,277,246,300,262,252,229,225
"427","ENSG00000049239","H6PD",363,425,415,351,349,341,282,257,250,92,57,98
"428","ENSG00000049245","VAMP3",151,153,143,129,129,101,143,157,126,108,68,105
"429","ENSG00000049246","PER3",48,58,55,60,47,59,61,57,39,35,25,29
"430","ENSG00000049247","UTS2",0,0,0,3,1,1,21,8,13,17,25,11
"431","ENSG00000049323","LTBP1",373.99,389,318,385,291.01,299.01,337,339.99,297,239,186.99,210.99
"432","ENSG00000049540","ELN",31.94,30.99,42.95,44.98,34.02,36.05,54.04,44.03,52,42.95,40.04,45.03
"433","ENSG00000049541","RFC2",116,143,141,119,126,136,92.99,114,83,49.99,46,63
"434","ENSG00000049618","ARID1B",167,168,183,182,188,181,84,70,74,107,114,147
"435","ENSG00000049656","CLPTM1L",227,257,314,242,247,255,390,358,320,205,230,244
"436","ENSG00000049759","NEDD4L",367,411,343,525.97,671.97,509.99,350.98,301.98,337.02,480,412.98,464.98
"437","ENSG00000049769","PPP1R3F",20,18,11,13,20,17,12,16,8,11,12,4
"438","ENSG00000049860","HEXB",299,354,248,347,286,228,345,406,347,389,296,261
"439","ENSG00000049883","PTCD2",24,36.99,32,26.99,18,22,17,20.01,18,13.99,13,11.99
"440","ENSG00000050130","JKAMP",207.98,179.98,174.98,189.02,193,158,183.01,192.02,168,198.98,125.02,157.98
"441","ENSG00000050165","DKK3",78,108,82,96,82,81,90,109,88,53,42,62
"442","ENSG00000050344","NFE2L3",13,12,16,14,10,4,8,11,9,7,7,6
"443","ENSG00000050393","MCUR1",82,85,81,76,69,75,66,82,84,72,51,42
"444","ENSG00000050405","LIMA1",598.01,639.99,672.99,558.01,549.99,511.99,174.99,208.01,163.99,123.01,82,118.99
"445","ENSG00000050426","LETMD1",42.01,55.99,40.01,34,33.01,43.99,30.99,36,25.01,24.99,18.99,11.01
"446","ENSG00000050438","SLC4A8",25,19,15,14,14,18,10,7,10,16,2,11
"447","ENSG00000050748","MAPK9",127,105.98,95.98,92,105.98,110.98,72.02,55.02,64.02,28.02,34.02,36
"448","ENSG00000050820","BCAR1",390.98,472.99,449.01,145.03,140.99,135.02,36.02,20.99,37.01,51.96,27.02,57.97
"449","ENSG00000051009","FAM160A2",33,46,33,37,42,29,50,58,83,24,22,39
"450","ENSG00000051108","HERPUD1",852,952,927,246,226,198,114,122,116,140,104,129
"451","ENSG00000051128","HOMER3",181.99,225,214.99,200,180.99,168.01,94.01,106.99,90.99,15,14,13
"452","ENSG00000051180","RAD51",49,43.99,51,42.99,38.01,30,8,14.01,7,4,3,5.99
"453","ENSG00000051341","POLQ",167,174,200,157,143,154,119,117,130,160,142,138
"454","ENSG00000051382","PIK3CB",39,42,30,52,25,29,25,26,18,52,29,36
"455","ENSG00000051523","CYBA",83,111,122,87,104,82,115,108,93,48,36,44
"456","ENSG00000051620","HEBP2",98,92,97,131,127,99,181,210,180,153,81,124
"457","ENSG00000051825","MPHOSPH9",266,258,242,216,162,162,119,118,126,106,66,92
"458","ENSG00000052126","PLEKHA5",85,93,76.99,180,160.99,146.01,148.99,149.99,128.01,224.99,165.99,192.99
"459","ENSG00000052723","SIKE1",28,57,55,53,36,43,54,54,54,66,38,55
"460","ENSG00000052749","RRP12",98,104.99,94,67.01,75.99,51,53.99,58.99,61.99,46.99,46,56
"461","ENSG00000052795","FNIP2",84,91,70,81,96,85,103,107,106,100,82,109
"462","ENSG00000052802","MSMO1",149,146,130,139,116,123,75,62,67,40,23,30
"463","ENSG00000052841","TTC17",206,207,215,169,167,142,153,148,146,164,134,151
"464","ENSG00000053254","FOXN3",219,223,232,235,229,187,113,108,143,99,105,118
"465","ENSG00000053371","AKR7A2",136,165,130,145,148,155,158,176,166,58,57,59
"466","ENSG00000053372","MRTO4",122,164,179,137,146,141,121,121,128,73,81,75
"467","ENSG00000053501","USE1",35,36,38,34,26,27,31,17,11,10,12,14
"468","ENSG00000053747","LAMA3",16,24,27,27,35,27,18,14,11,6,7,5
"469","ENSG00000053770","AP5M1",103,135,112,132,102,98,48,86,75,65,53,42
"470","ENSG00000053900","ANAPC4",102,112,92,89,74,75,62,84,60,75,54,44.66
"471","ENSG00000054116","TRAPPC3",108.99,104,82,68,94.99,62,78,80.99,68,55.01,28,38
"472","ENSG00000054118","THRAP3",751,820,804,777,809,797,995,1009,911,743,590,718
"473","ENSG00000054148","PHPT1",179,222,239,208,201,173,188,254,198,73,88,97
"474","ENSG00000054219","LY75",3,3,5,4,2,0,2,2,2,3,0,0
"475","ENSG00000054267","ARID4B",147,135,145,92,75,60,229,236,271,748,545,697
"476","ENSG00000054277","OPN3",52,83.83,66.33,70.33,78,72.33,59.83,58.17,46.5,14.33,11.5,16.67
"477","ENSG00000054282","SDCCAG8",136,165,120,131,140,121,120,129,144,151,113,97
"478","ENSG00000054392","HHAT",45.01,58.01,61,42,44,49.99,26.99,19.99,27.99,6,1.99,3
"479","ENSG00000054523","KIF1B",326,319,316,341,348,307,296,273,349,961,828,909
"480","ENSG00000054611","TBC1D22A",118,154,113.99,126.99,132,122.99,90.01,105.01,66.99,35.99,34.01,41
"481","ENSG00000054654","SYNE2",265.01,247.01,385.01,438,406.99,388.01,598.99,605.01,553.01,1796.99,1373.01,1601
"482","ENSG00000054793","ATP9A",34,39,36,33,28,30,15,18,14,7,6,3
"483","ENSG00000054965","FAM168A",91,123.01,92.99,123.01,125.99,107,263.01,257.01,267,144.01,123.99,170.99
"484","ENSG00000054967","RELT",20,20,19,9,8,6,3,5,6,2,0,3
"485","ENSG00000054983","GALC",83.01,96,68.01,72.99,59.01,63,103.99,106,82.01,96.99,84.99,84.99
"486","ENSG00000055044","NOP58",308,316,297,325,333,267,445,473,452,1034,708,861
"487","ENSG00000055070","SZRD1",241,277,283,220,237,259,184,224,182,108,86,142
"488","ENSG00000055130","CUL1",245,304,263,250,249,222,120,130,137,127,106,114
"489","ENSG00000055147","FAM114A2",133,126,120,128,127,105,121,116,136,112,91,99
"490","ENSG00000055163","CYFIP2",27.99,30.01,35,20.99,35.01,24.01,32,24.99,29.99,24.99,28,25.99
"491","ENSG00000055208","TAB2",268,276,260,324,323,296,377,397,401,546,411,428
"492","ENSG00000055211","GINM1",180,200,187,157,171,151,158,195,184,143,121,124
"493","ENSG00000055332","EIF2AK2",141,167,133,123,104,108,90,105,96,102,74,78
"494","ENSG00000055483","USP36",116,142,123,61,74,47,53,48,40,36,35,52
"495","ENSG00000055609","KMT2C",580,587,599,671,658,574,431,467,497,1178,1017,1034
"496","ENSG00000055813","CCDC85A",12,20,17,22,19,20,22,35,35,20,8,21
"497","ENSG00000055917","PUM2",175.99,170.01,167.01,180.99,181.99,147.99,150,152.01,186.99,222.01,163,184.99
"498","ENSG00000055950","MRPL43",148.01,173.99,169.99,151,169.99,133,131,167,119.99,61.99,65,72
"499","ENSG00000056050","HPF1",82,82,87,101,89,81,92,90,73,73,68,76
"500","ENSG00000056097","ZFR",692,794,740,663,676,639,598,685,594,891,832,886
"501","ENSG00000056277","ZNF280C",57,79,48,76,83,78,92,99,102,187,108,156
"502","ENSG00000056558","TRAF1",11,7,3,43,42,42,42,39,31,22,15,22
"503","ENSG00000056586","RC3H2",334,321,300,384,383,366,645,685,663,1270,991,1055
"504","ENSG00000056972","TRAF3IP2",60.01,75.01,66.01,51.99,74.99,48.01,15.01,14.01,13.01,1.99,4.99,1.99
"505","ENSG00000056998","GYG2",9,7.01,10,9.99,10.99,8.01,4.99,3.01,3.01,2.01,2.01,5.01
"506","ENSG00000057019","DCBLD2",3550,3971,3465,3755,3613,3325,2695,2719,2577,1681,1276,1439
"507","ENSG00000057252","SOAT1",186,194.01,170.99,181,153,146,192,244.01,219.99,383.99,285,370.99
"508","ENSG00000057608","GDI2",995,1096,1028,1089,968,957,783,819,706,519,379,429
"509","ENSG00000057657","PRDM1",64,63,53,7,9,7,3,5,0,6,8,17
"510","ENSG00000057663","ATG5",120.01,105,114,98.01,82,75,54,78.99,78,112,74,111.99
"511","ENSG00000057704","TMCC3",30,49,34,36,37,32,10,13,16,52,37,53
"512","ENSG00000057757","PITHD1",62,85,48,58,45,51,72,90,73,116,80,108
"513","ENSG00000057935","MTA3",123,119.99,98.99,108.01,90.99,89.01,63,68,74.99,90.01,77.01,77
"514","ENSG00000058056","USP13",94,125,96,111,107,109,72,86,85,81,60,69
"515","ENSG00000058063","ATP11B",503,505,404,763,715,722,1984,2201,1927,3620,2550,2833
"516","ENSG00000058091","CDK14",87,81,76.01,105,77,89,104.99,119,115.01,144.99,99,140.01
"517","ENSG00000058262","SEC61A1",1124,1341,1231,1295,1202,1228,1645,1449,1495,1020,917,1101
"518","ENSG00000058272","PPP1R12A",522,515.99,499,581.99,509,511,640.99,671,689,786,578,669
"519","ENSG00000058335","RASGRF1",19,26,30,26,24,24,4,11,2,0,1,0
"520","ENSG00000058453","CROCC",24,16,28,13,19,6,5,11,11,2,3,4
"521","ENSG00000058600","POLR3E",104.99,111.99,119,60,54.01,71.01,57,71.01,37.99,45,39,42.99
"522","ENSG00000058668","ATP2B4",237.99,218.99,248,233.01,185.99,227,104.01,80.99,97.99,10,26,19
"523","ENSG00000058673","ZC3H11A",169.83,173,147.33,202.17,196,164.67,172.5,165.83,176,128.5,102.17,117.5
"524","ENSG00000058729","RIOK2",87,92,107,95,108,93,138,131,149,157,119,141
"525","ENSG00000058799","YIPF1",75,78,66,82,60,77,73,99,94,104,76,69
"526","ENSG00000058804","NDC1",274,291,240,279,213,210,197,165,190,134,110,122
"527","ENSG00000059122","FLYWCH1",39,51,47,41,23,27,18,12,11,19,18,23
"528","ENSG00000059378","PARP12",26,35,21,17,19,17,4,9,9,12,6,14
"529","ENSG00000059573","ALDH18A1",450,439,413,388,374,344,300,309,295,84,61,76
"530","ENSG00000059588","TARBP1",27,25,41,20,21,19,14,21,16,30,18,21
"531","ENSG00000059691","GATB",59,58,57,40,69,57,53,45,23,21,18,24
"532","ENSG00000059728","MXD1",5,4,2,5,2,8,7,11,5,31,38,26
"533","ENSG00000059758","CDK17",212,229,202,168,180,149,143,139,150,218,195,216
"534","ENSG00000059769","DNAJC25",45.5,44,43.5,61,41,52.5,131.5,154.5,148.5,535.5,334.5,411
"535","ENSG00000059804","SLC2A3",128,156,109,131,111,119,584,611,601,1666,1408,1651
"536","ENSG00000060069","CTDP1",63.01,72,77.99,56.01,41.01,42,46.99,61.99,45.99,77,84.01,92.99
"537","ENSG00000060138","YBX3",308,401,349,343,303,344,506,496,561,609,514,701
"538","ENSG00000060140","STYK1",37,36,40,27,29,27,20,25,23,24,42,34
"539","ENSG00000060237","WNK1",963,1148.97,1037.99,1186.99,1025.98,1091.97,1229.99,1104.98,1192.99,1819.96,1655.99,1654.99
"540","ENSG00000060339","CCAR1",404,408,396,440,387,356,280,306,262,487,388,396
"541","ENSG00000060491","OGFR",148,186,139,60,57,53,49,63,69,29,24,44
"542","ENSG00000060642","PIGV",34,46,41,43,38,44,31,30,32,19,15,13
"543","ENSG00000060656","PTPRU",369,407,372,346,324,310,180,150,127,16,16,9
"544","ENSG00000060688","SNRNP40",188,227,226,196,218,190,220,219,235,304,229,288
"545","ENSG00000060718","COL11A1",29.99,31,26.99,31.99,29,28.01,56.99,36,44.01,64.01,67,56.01
"546","ENSG00000060749","QSER1",322,355,314,346,290,277,237,264,278,360,268,300
"547","ENSG00000060762","MPC1",30,40,21,37,25,23,25,26,29,16,17,21
"548","ENSG00000060971","ACAA1",56,72,47,58,82,42,70,63,97,70,67,77
"549","ENSG00000060982","BCAT1",688.99,788.98,664.99,687.98,676.98,633.99,595,565,480,240,185,207.01
"550","ENSG00000061273","HDAC7",227,306,265,136,179,167,45,32,39,13,12,10
"551","ENSG00000061337","LZTS1",67,89,85,37,18,31,7,3,2,4,1,4
"552","ENSG00000061656","SPAG4",58,66,68,63,77,81,78,80,86,22,34,36
"553","ENSG00000061676","NCKAP1",1181,1200,1110,1342,1140,1102,1498,1500,1533,1981,1342,1615
"554","ENSG00000061794","MRPS35",129.99,131.99,137.01,127.99,131.99,110.01,170.01,179.99,206.99,281.99,222.99,211.99
"555","ENSG00000061918","GUCY1B1",5.02,3,8,22.02,14.02,14.02,21.98,51.01,45,60.02,49.02,39
"556","ENSG00000061936","SFSWAP",106,124,100,82,69,64,52,87,63,187,166,242
"557","ENSG00000061938","TNK2",57,90,71.01,48.99,49,42.99,12.99,12,20.01,12,9.99,18.99
"558","ENSG00000061987","MON2",190.01,134,156,183.01,167,150,217,163.01,191,456,325,373
"559","ENSG00000062194","GPBP1",211,217,210,228,199,185,387,422,410,903,652,732
"560","ENSG00000062370","ZNF112",23,22,24,19,22,13,13,15,15,12,11,15
"561","ENSG00000062582","MRPS24",82,89,91,95.5,100,87.5,106,129,121,78,70.5,89
