gene_symbol	hour00_rep1	hour00_rep2	hour00_rep3	hour04_rep1	hour04_rep2	hour04_rep3	hour08_rep1	hour08_rep2	hour08_rep3	hour14_rep1	hour14_rep2	hour14_rep3
ANKRD1	2143	2153	2100	700	754	584	199	194	205	142	122	116
ANKRD10	130	150	152	160	166	170	200	266	216	242	218	235
ANKRD11	287	274	261	140	130	116	33	28	32	157	163	161
ANKRD12	264	288	212	243	193	229	163	183	179	211	152	179
ANKRD13A	545	578	579	577	561	496	525	553	566	656	487	584
ANKRD13B	24	24	21	27	12	17	8	9	5	3	2	1
ANKRD13C	116	119	102	131	134	118	122	143	117	297	233	309
ANKRD16	25	24	15	14	12	8	7	10	2	3	1	1
ANKRD17	899	838	819	1422.97	1284.97	1233.97	1392.99	1362.97	1330.97	1169.98	873	1041.99
ANKRD26	112	110	118	108	85	69	54	66	58	119	101	111
ANKRD27	155	193	170	131	152	141	129	121	127	163	155	165
ANKRD28	1235	1416	1296	1161	1072	910	353	369	299	458	357	418
ANKRD35	17	16	13	10	6	5	7	10	5	1	3	1
ANKRD37	28	24	28	27	16	24	67	70	54	43	31	39
ANKRD39	22	21	36	22	27	15	25	16	19	14	8	14
ANKRD40	156	142	142	102	122	105	112	122	131	82	62	85
ANKRD42	17.990000000000002	22.990000000000002	14.01	18.009999999999998	15.99	24.990000000000002	9	7.99	10.01	1.9900000000000002	5	3.99
ANKRD44	25	26	26	28	23	25	57	52	44	45	33	54
ANKRD46	11	28	22	11	9	16	12	4	9	7	8	15
ANKRD49	16	20	28	31	35	23	34	40	31	46	30	31
ANKRD50	222	217	185	446	427	387	351	387	316	185	147	170
ANKRD52	332	398	354	288	275	248	194	184	170	80	92	123
ANKRD54	36	37	30	40	52	28	51	61	58	51	41	45
ANKS1A	36	59	46	29	24	25	28	33	26	35	46	63
ANKS3	30	34	23.990000000000002	23	22	24.009999999999998	14	30	23	16.990000000000002	25.009999999999998	27.990000000000002
ANKS6	44	64	50	42	40	28	21	32	19	12	7	10
ANKZF1	73	65	67	87	116	88	195	185	195	133	95	139
ANLN	1962	1888	1860	1859	1814	1554	1152	1089	961	599	418	540
ANO10	176.99	158.99	130.01	161	170.01000000000002	156	205.98999999999998	204.99	205.01	200	168.99	191.01
ANO4	43	28	39	41	44	36	34	20	27	24	15	19
ANO6	377.99	373.99	387.99	393.99	424.98	368.99	619.99	645	675.98	750	557.98	629.99
ANO8	9	12	11	9	5	5	4	10	7	6	6	10
ANOS1	14	13	9	11	4	7	11	19	12	5	9	6
ANP32A	189	210	169	180	161	188	82	98	94	23	11	15
ANP32B	101	95	100	86	95	75	59	47	51	29	28	29
ANP32E	321	286.01	280.99	247	227.01	233	96	88.01	97.01	26	12	9.99
ANPEP	1098	1225	1137	1062	1148	982	1009	941	996	544	521	664
ANTXR1	1363	1517.97	1391.99	1340.99	1348.98	1305	1081.99	991.99	1012.98	496.99	403.01	422.99
ANTXR2	664	668.99	594.98	505.98	487.99	449	242.01	220	201	115	95.01	112.99
ANXA1	1279	1277	1211	1262	1307	1160	1082	1080	945	1146	824	988
ANXA10	0	0	0	1	1	1	3	0	4	6	6	5
ANXA11	330	401	359	333	355	319	229	242	228	65	47	78
ANXA3	0	1	1	1	3	1	3	0	4	11	7	12
ANXA4	111	125	119	122	126	88	86	88	75	46	29	25
ANXA5	3188	3338	2880	3190	3147	2943	3558	3424	3274	3208	2319	2968
ANXA6	2728	3038	2618	2655	2486	2282	1951	1894	1776	623	585	624
ANXA7	451	518	497	461	484	413	322	354	291	115	96	134
AOX1	341	359	378	340	334	297	254	220	267	178	148	151
AP000350.10	572.5	683.5	702.5	671	715	630	744	732	602	334.5	225	277.5
AP000721.4	14.5	20	20	11	15	22	22	22.5	24.5	10.5	7	15.5
AP003419.11	40.83	59.67	55.87	44.83	47.5	42.83	30.5	35.33	25.33	9.33	8.67	7.67
AP1AR	24	39	35	48	50	48	82	101	78	86	47	60
AP1B1	312	342.99	337.98	363.99	333	306.99	325.99	323.01	337	209.01	183	272.01
AP1G1	311	296	282	307	334	290	625	584	651	998	760	922
AP1G2	6	10	11	9	10	6	7	4	8	4	12	9
AP1M1	305	362	374	378	394	317	185	170	174	77	85	106
AP1S1	121	119	122	105	121	119	70	69	71	23	20	31
AP1S3	1	3	3	3	1	6	4	8	7	6	3	7
AP2A1	566	629	583	598	623	546	432	415	437	151	131	169
AP2A2	235	273	296	248	206	223	206	200	195	123	102	124
AP2B1	462	515	451	502	451	409	358	314	322	231	171	170
AP2M1	1857.96	2224.96	2053.9700000000003	2100.96	2190.96	1923.97	1849.98	2115.96	1789.9799999999998	806.99	834.98	979.9999999999999
AP2S1	335	449	438	404	430	392	416	468	398	262	239	340
AP3B1	465	475	474	552	561	479	865	909	843	1019	745	878
AP3D1	525	549	526	436	445	388	308	297	293	119	141	158
AP3M1	214	185	178	175	178	143	191	187	188	179	101	128
AP3M2	35	35	21	30	39	33	19	21	27	12	10	9
AP3S1	210	235	221	218	226	190	252	311	242	279	179	204
AP3S2	27	32	32.25	27	28.5	24	20	21.5	22	19.5	13	16.5
AP4B1	91	66	93	91	98	105	142	145	140	209	158	185
AP4E1	127	137	109	129	124	107	119	138	139	243	172	183
AP4M1	61	82	51	53	48	58	22	30	29	8	10	24
AP4S1	10.99	14.99	11	17	25.990000000000002	14.99	17.990000000000002	9.99	12.01	5.99	2	1
AP5B1	32	43	42	18	14	17	28	33	24	15	24	37
AP5M1	103	135	112	132	102	98	48	86	75	65	53	42
AP5S1	33	42	32	23	34	22	23	39	24	25	13	25
AP5Z1	30	44	41	36	30	28	18	19	11	20	17	24
APAF1	136.02	157.98	148.02	124.98	140.01999999999998	127.97999999999999	150.01999999999998	170.98	144.01999999999998	197.98000000000002	125	187
APBA1	32	23	28	35	19	24	48	35	41	13	29	29
APBA3	30	49	44	38	51	36	18	31	35	13	4	12
APBB1	92	116	86	74	88	108	65	66	55	25	25	48
APBB2	932	1079	994	1071	1099	888	890	983	905	714	659	733
APBB3	15	15	23	15	12	9	10	20	13	8	14	18
APC	460	491	451	555	580	495	706	790	755	1198	884	1072
APCDD1L	11	19	14	12	12	16	15	12	15	2	2	3
APEH	197	284	252	233	248	221	247	272	245	98	99	122
APEX1	602	667	665	573	584	502	507	471	516	488	448	535
APEX2	101	107	82	83	79	93	71	112	59	30	27	33
APH1A	284.01	310.99	318	290.01	288	314	300.99	335.99	272	152.99	122.01	132.99
APH1B	33	40	34	43	26	55	31	21	16	22	24	26
APITD1	10.25	3.25	10.83	5	6.67	8.92	7.5	3.42	6.92	2.58	2	3.5
APITD1-CORT	24.75	23.75	25.16	18	23.34	20.09	20.5	13.59	19.09	5.41	4	6.5
APLF	53	47	46	44	51	44	39	56	52	50	41	28
APLN	3	2	5	2	5	1	1	3	2	0	1	0
APLP1	52	61	55	85	82	57	67	69	67	39	33	47
APLP2	1121.99	1216	1154	1040.98	1206.99	936	1575.99	1618.98	1565.98	2188.9900000000002	1971	2291.97
APMAP	287	325	279	257	249	273	295	289	312	268	176	280
APOA1BP	222	287	264	207	250	212	260	258	245	104	121	124
APOBEC3C	61	61	57	62	61	54	55	43	38	19	17	12
APOBEC3G	11	9	11	5	4	4	6	4	1	0	0	0
APOL2	136	140	118	66	99	70	19	28	19	5	7	4
APOL6	52	46	51	45	39	32	21	14	20	5	1	4
APOLD1	9	13	7	14	6	7	1	0	1	0	0	0
APOM	4	7	2	7	2	6	3	6	3	3	1	5
APOO	27	35	20	21	35	30	41	52	50	98	81	119
APOOL	61	58	46	42	50	50	36	46	38	34	17	34
APOPT1	47.34	60.16	33.78	42	44.16	32.16	33	48.16	24.340000000000003	12.16	16.5	9.84
APP	1410	1493.99	1409.02	1437.99	1236.99	1181.98	1690.99	1550.99	1643	1652.96	1581.98	1776
APPBP2	163	154	156	165	151	114	99	108	99	196	139	185
APPL1	305	329	293	585	530	553	663	784	632	593	389	508
APPL2	240.99	242.01	256.01	246.01	215.01	229.01	142	169.01	141.01	131	90.01	134.01
APRT	122	119	119	114	122	110	124	161	147	61	51	70
APTX	79.01	86.99	84	73.01	61.010000000000005	64	66	79	102.01	134.01	104.99	127
AQP3	14	18	25	12	21	15	35	37	37	48	53	57
AQR	359	323	333	348	342	276	320	301	318	760	529	585
AR	80	101	95	83	94	77	51	43	40	6	10	8
ARAF	153.99	217.01	192.99	176	159.99	119	132.99	183.99	161.99	81.99	85.99	122.99
ARAP1	96	127	121	100	91	101	19	30	22	3	5	2
ARAP3	4	6	4	5	9	2	0	2	1	0	1	1
ARC	2	0	2	0	1	0	2	0	1	28	28	23
ARCN1	590	640	551	614	554	523	410	405	405	440	378	362
AREG	103	102	116	63	57	47	77	70	77	408	313	334
AREL1	223	217	242	177	200	188	263	266	266	322	284	322
ARF1	778	972	932	907	990	852	821	809	787	447	487	656
ARF3	95	122.67	104.5	121.67	127.33	122.33	174.5	191.17	184	106.33	101.67	108.33
ARF4	478	500	487	495	482	414	453	473	433	368	230	294
ARF5	157	193	167	170	174	162	196	228	157	102	71	113
ARF6	269	309	332	272	192	206	230	226	232	151	182	184
ARFGAP1	76	94	86.02000000000001	52	60.02	41.98	55	60.019999999999996	60	43.02	63	53.019999999999996
ARFGAP2	133	165	162	155	131	141	168	184	183	85	86	126
ARFGAP3	279	291	271	262	216	219	236	257	249	300	238	273
ARFGEF1	325	384	350	354	298	329	261	286	285	648	467	526
ARFGEF2	308	294	301	332	285	292	575	563	545	767	659	780
ARFGEF3	12	12	12	12	12	10	14	6	6	8	5	10
ARFIP1	132	87	83	97	77	83	93	91	89	96	70	84
ARFIP2	143	152.99	152	132.99	141	120.01	151.99	162.01	123.99	89	85	115.99
ARFRP1	53	81	80	60.01	57	47	22	47	29.009999999999998	10.01	7	13.99
ARG2	3	4	4	1	4	2	1	1	1	6	5	17
ARGLU1	183	151	178	189	151	150	325	399	332	297	238	289
ARHGAP1	209	247	214	228	253	224	221	200	233	79	82	94
ARHGAP10	205	194	214	166	171	192	112	110	122	64	43	55
ARHGAP11A	617	534	554	455	355	419	380	412	387	193	135	161
ARHGAP12	260.01	269.99	263	355.99	313	307.99	128	150.01	133.99	174	111.99	134.01
ARHGAP17	140	200	174	168	130	149	161	141	181	211	219	229
ARHGAP18	929	973	939	1143	1150	988	986	1105	978	473	398	455
ARHGAP19	52.5	61.5	50.16	72.66	80	63	99.66	102	90.75	110.84	73.5	78.75
ARHGAP19-SLIT1	17.5	20.5	16.83	24.33	26	21	33.33	34	30.25	37.17	24.5	26.25
ARHGAP22	847.99	968.98	925.99	645.98	567.99	623.99	130	139.99	130	11	8.99	11.99
ARHGAP23	173	221	196	116	129	97	20	21	31	11	12	9
ARHGAP24	172	173	160	324	282	295	156.01	141.99	139	59.989999999999995	34.01	41
ARHGAP26	6	7	7	7	7	5	37	23	37	38	38	45
ARHGAP28	8	12	11	22	22	18	24	23	14	18	14	24
ARHGAP29	1018	1087	1020	1058	986	853	666	605	646	900	639	745
ARHGAP31	202	220	229	248	225	224	44	42	41	14	13	11
ARHGAP32	89	90	87	90	78	97	102	113	105	123	93	122
ARHGAP35	479	492	407	469	490	378	276	253	316	304	269	297
ARHGAP39	22	27	29	24	11	21	2	4	4	3	3	3
ARHGAP4	27	58	68	51	37	50	29	36	29	2	5	13
ARHGAP42	24.009999999999998	24.009999999999998	12	45.989999999999995	51.989999999999995	47.989999999999995	121.01	141.01	131.99	189.01	173.01	183
ARHGAP5	488	502	499	654.99	648	586	1106	1214	1298	1701	1196	1419
ARHGAP6	4	9	9	5	14	10	7	6	9	2	8	2
ARHGDIA	905	1066.99	962	908	951	905.99	738.99	725.98	702	260.99	263.01	368.01
ARHGDIB	84	105	96	76	93	65	50	73	50	26	18	26
ARHGEF1	176	219	219	183	172	155	115	112	106	37	35	64
ARHGEF10	102.34	121.26	121.03999999999999	99.74	94.64	95.44	38.589999999999996	36.5	43.71	11.7	10.92	11
ARHGEF10L	140	175	153	83	60	54	11	9	7	8	12	12
ARHGEF11	193	208	205	156	196	149	117	105	132	118	118	150
ARHGEF12	892.99	922	862.98	1100.97	1023.99	955.99	1456.98	1505.98	1429.98	1507.98	1158.98	1385.99
ARHGEF17	134	133	138	85	124	71	16	14	24	11	11	10
ARHGEF18	75	85	71	66	64.5	52.5	58	39	48.5	118.5	92	130
ARHGEF2	863	1071.97	1010.98	354.99	334.99	340.99	63	101.01	94.99	67.01	66.99	98.01
ARHGEF26	27	20	24	98	78	69	97	107	109	65	40	59
ARHGEF28	891.98	1002.98	912.98	832	809.99	797	322.01	378.99	322	185.99	165.01	190.01
ARHGEF3	34	19	29	306	262	272	233	225	219	156	152	135
ARHGEF39	10	12	15	8	5	8	5	2	2	0	2	1
ARHGEF40	168	178	191	119	152	128	42	36	43	6	2	6
ARHGEF6	97	106	97	97	98	79	82	79	66	27	21	19
ARHGEF7	97	81.01	86.99	69.01	97	90.99	89	91	110.99	148	144.01	148.99
ARID1A	372	428	372	349	293	291	285	230	296	384	348	393
ARID1B	167	168	183	182	188	181	84	70	74	107	114	147
ARID2	214	250	242	261	273	237	168	169	165	278	215	222
ARID3A	32	46	34	16	21	22	3	7	6	3	5	4
ARID4A	58	42.010000000000005	32	41.99	21	23	51	81.01	64	343.01	273	286.01
ARID4B	147	135	145	92	75	60	229	236	271	748	545	697
ARID5A	44	75	78	33	27	21	37	44	51	51	58	77
ARID5B	233	279	255	881	830	797	458	485	416	506	460	526
ARIH1	136	165	146	157	124	122	250	247	278	784	562	555
ARIH2	223	254	244	222	216	187	160	225	165	292	269	285
ARL1	226	194	210	212	208	202	193	225	204	159	127	139
ARL10	14	19	22	21	14	22	2	5	5	3	2	5
ARL13B	65.99	74	49	58.989999999999995	54.989999999999995	55	57	54.989999999999995	63.010000000000005	70	62.010000000000005	82.01
ARL14EP	57	62	52	53	48	54	63	75	58	64	52	71
ARL15	11	8	5	11	6	12	11	17	11	6	8	4
ARL16	44	73	65	56	48	41	45	42	61	25	25	27
ARL2	89	139.66	115.66	118.66	122.34	96.34	114	96.34	90.34	36.66	38	46
ARL2-SNX15	40	54.83	48.83	38	44.84	32.34	39.67	37.67	36.67	20.16	21.83	26.5
ARL2BP	107	128	142	123	107	126	96	106	94	50	40	48
ARL3	121	106	118	113	108	117	96	84	73	39	30	39
ARL4C	5	9	5	8	3	7	9	11	6	5	9	1
ARL4D	18	12	18	16	12	11	73	81	82	139	168	201
ARL5B	20	34	36	44	32	20	86	88	85	110	82	78
ARL6	12	9	11	7	6	4	2	4	0	0	0	0
ARL6IP1	621	734.5	681	825	706	743	1197	1237	1144	814	647	802
ARL6IP4	452	549	465	504	500	469	451	542	480	176	191	230
ARL6IP5	172	186	150	157	170	154	98	112	111	88	68	78
ARL6IP6	103	128	124	125	141	112	142	152	165	92	64	87
ARL8A	49	61	42	34	40	37	24	26	29	17	16	20
ARL8B	57	47	54	52	39	48	69	78	68	90	51	66
ARMC1	97.01	97	100	93.99	97.01	93	140.01	121.99	137	132.99	110.01	129
ARMC2	13	15	15	14	9	22	14	13	15	7	3	2
ARMC5	37	56.010000000000005	60	54.989999999999995	35	66	56.989999999999995	42.99	58.989999999999995	55	50.010000000000005	84.99
ARMC6	83	117	126	79	80	71	38	58	38	20	9	24
ARMC7	4.99	5	2	3.01	6.01	7.01	4.99	14.01	1.9900000000000002	5.01	5.99	10.01
ARMC8	261.99	283.98	258	232.99	249.97	270.99	238.97	304.96	254.98	356.96999999999997	266	297.99
ARMC9	42	55	62	56	56	56	58	47	52	27	26	22
ARMCX1	135	106	126	90	80	70	29	23	34	13	12	23
ARMCX2	447	430	390	377	421	359	282	269	239	122	109	143
ARMCX3	149	134	146	147	150	141	138	136	143	60	44	45
ARMCX5	62.66	82.66	83.34	61.16	60.16	57.34	137.66	202.66	146.84	230.84	147.66	220.34
ARMT1	111	107	104	192	229	162	209	239	225	245	181	210
ARNT	179	197	177	186	187	185	201	247	227	230	206	213
ARNT2	127	124	113	62	89	61	6	4	16	0	3	6
ARNTL	69	87	73	87	76	64	111	116	124	176	168	173
ARNTL2	100	106	99	115	105	88	80	97	63	67	62	41
ARPC1A	509.42	642.9000000000001	580.99	575.74	578.58	561.9100000000001	547.07	608.33	522.08	370.24	285.58	336.08000000000004
ARPC1B	150.67	171.5	156.5	179	176	153.42	158.5	165	124.67	38	30.17	41.17
ARPC2	1665	1880	1590	1731	1747	1626	1711	1872	1677	1296	1203	1317
ARPC4	223.92000000000002	232.57999999999998	234.5	237.24	245.51	231.82999999999998	291.58	284.83	232.49	185.59	141.82999999999998	172.59
ARPC4-TTLL3	66.08	70.42	61.5	69.75	58.5	66.17	74.42	64.17	56.5	43.42	25.17	50.42
ARPC5	403	496	430	443	460	413	339	396	371	99	62	99
ARPC5L	27	52	45	34	30	25	57	57	74	61	35	46
ARPIN	37.66	31	34.66	38	37.16	30	29	29.159999999999997	22.84	3.84	4.66	6.34
ARPP19	164	196	161.01	230.99	205.99	194.01	261	314.99	280.99	202	136.99	171
ARPP21	9.01	8.01	9	27.009999999999998	18	15.01	27	17	21.990000000000002	9.99	6	12
ARRB1	32	59	48	36	35	33	7	10	9	2	1	0
ARRB2	29.01	30.02	35.01	30.02	35.97	31	16.02	29.99	29.02	10.97	11	16.009999999999998
ARRDC1	40	56	42	45	39	42	24	22	18	4	5	2
ARRDC2	14	12	15	4	2	6	7	4	2	15	17	20
ARRDC3	186	206	198	159	143	121	301	355	258	451	311	361
ARRDC4	81	60	55	55	48	53	65	90	71	46	37	35
ARSA	49	67	67	64	73	42	76	81	80	56	39	53
ARSB	119	141	115	110	108	116	143	114	123	105	86	70
ARSD	59	76	73	70	52	53	54	76	66	37	42	59
ARSE	16	22	20	25	21	14	34	33	26	71	47	61
ARSJ	292	269	279	609	585	582	844	922	804	420	330	413
ARSK	54	56	34	44	32	42	41	36	29	27	25	29
ART3	0	0	0	11	12	13	121	179	131	213	133	160
ARV1	31	38	35	38	34	36	10	22	15	3	2	6
ARVCF	8	10	5	6	7	6	12	12	15	3	0	5
ASAH1	83	84.84	87.34	98.16	108.5	88	119.5	138.5	134.5	147.34	88.66	129.84
ASAP1	630	673	632	687	744	691	462	469	458	729	627	755
ASAP2	804	877	808	594	605	591	195	186	171	144	132	137
ASAP3	61	65	54	38	39	25	16	16	9	14	9	11
ASB1	99	99	108	58	54	69	46	55	53	51	37	57
ASB13	4	9	6	6	6	8	0	0	0	0	0	1
ASB3	40.5	43	45.5	44.5	31	36.66	31.5	39.34	28	68.84	63.16	54.5
ASB5	790	867	771	644	683	626	325	346	328	213	177	234
ASB6	56.010000000000005	72	70	43.01	43	29.990000000000002	94.01	97	103.99	61	60.010000000000005	67
ASB7	13	23	19	18	21	21	19	21	34	20	21	27
ASB8	69	47	70	61	65	56	97	100	123	121	97	109
ASCC1	94	91	105	78	67	66	47	47	43	51	49	41
ASCC2	155	206	171	202	199	178	148	152	146	114	97	104
ASCC3	837.99	798	768	803	690.99	740.01	767.01	794.01	806.99	1169.01	875	1019
ASF1A	136	139	112	147	125	96	99	94	87	44	34	39
ASF1B	103	116	94	99	105	79	39	49	35	18	10	18
ASH1L	554	564	536	472	448	410	258	324	293	412	361	339
ASH2L	144	139	145	135.99	144.01	112.99	102.01	84	86.99	91.99	49	87
ASL	143.99	162	162.51	190.5	188	174.01	180	220	218	99.99	124	113
ASNA1	264	336	280	272	299	268	269	319	265	188	197	240
ASNS	139	148.01	170.01	130.99	112.01	112.99	115.99	92.99	128.01	77.01	48.010000000000005	73.99
ASNSD1	374	364	320	305	261	279	300	309	304	303	221	255
ASPH	1474.99	1426.99	1427.98	1548.96	1450.97	1329.97	1533.96	1594.95	1446.97	1117.99	806.99	973.99
ASPHD2	9	14	5	10	14	19	25	25	25	19	15	19
ASPM	1221	1163	1170	1176	1151	1005	949	946	920	1100	757	985
ASPSCR1	49.989999999999995	48	48	55.010000000000005	37.01	42.99	24	26.990000000000002	13.99	11.99	4.01	6.01
ASTE1	33	41	26	55	54	32	25	21	13	10	8	8
ASUN	227	203	183	177	187	174	109	88	81	77	42	50
ASXL1	244	326	261	186	161	147	76	68	66	36	44	60
ASXL2	219	264	208	194	200	157	85	80	92	142	132	114
ATAD1	120	143	118	130	118	114	176	203	185	210	170	198
ATAD2	378	376	386	363	296	272	348	326	366	583	446	594
ATAD2B	62	47	40	64	75	66	156	141	162	372	269	303
ATAD5	142	130	114	135	110	93	78	78	100	233	158	196
ATAT1	22	32	33	34	16	29	45	37.01	40.99	44	37.99	55
ATE1	74	79	68	73	76.99	74.99000000000001	21.99	35	33.019999999999996	36	23.02	32.98
ATF1	122	145	123	70	80	74	95	87	96	146	134	127
ATF2	204.01	191.01	220.01	179.99	175.99	195.01	319.01	344.01	299.01	471.99	332	356.99
ATF3	1	1.9899999999999998	1	2	0	0	1	5.99	8.99	27.990000000000002	29.02	44
ATF5	15	38	31	23	26	38	35	31	27	22	22	36
ATF6	240	266	230	272	241	242	333	354	279	435	356	396
ATF6B	203	192	212	199	196	181	161	207	205	70	71	100
ATF7	41.5	61.34	62.34	79.16	65.16	61.16	35	28.5	34	20.84	21.840000000000003	21
ATF7IP	369	363.99	364.99	544	458.99	455.99	616.99	535.98	602.98	987.99	760.99	811.99
ATG10	31	19	24	20	24	24	23	20	33	16	7	11
ATG101	117	99	118	80	71	82	118	144	117	97	104	133
ATG12	70	82	68	76	69	75	158	180	165	178	175	184
ATG13	170	217	210.01000000000002	212.99	215.99	207	244	308.01	248.99	579.99	460	566.99
ATG14	42	60	43	46	46	45	104	102	121	381	361	424
ATG16L1	77.01	83.01	101	82.01	68.99	61	43.989999999999995	33.01	36	21	17	11.99
ATG16L2	15	21	17	14	9	13	10	13	9	0	0	2
ATG2A	94	126	91	90	93	76	96	106	95	105	103	159
ATG2B	250	258	231	293	261	260	419	404	416	776	591	641
ATG3	200	227	201	245	190	164	172	171	177	135	101	127
ATG4A	30	58	33	27	46	51	42	75	58	95	81	103
ATG4B	108	120	128	95	92	83	62	48	56	20	27	28
ATG4C	52	47	56	59	54	55	53	36	38	43	23	18
ATG4D	50	61	49	49	42	48	79	72	69	76	60	75
ATG5	77.84	66.5	74	61.84	54	48	32.5	50.66	48.5	73.17	47	68.16
ATG7	126	151.01	125.99	144.01	129.01	107.01	85	102.99	82.01	56.010000000000005	49	59.989999999999995
ATG9A	242	272	283	237	288	298	351	360	343	242	257	300
ATIC	166	128	136	148	245	101	94	61	104	45	34	40
ATL2	93.99000000000001	83	86.99	90	101	84	83	105.01	93.00999999999999	88.01	54	83
ATL3	596	631	541	574	524	530	375	343	257	126	82	115
ATM	450	443	464	455	404	361	293	305	278	298	236	237
ATMIN	245	265	276	215	212	219	326	412	342	437	330	359
ATN1	309	377	288	224	256	242	109	130	122	56	63	72
ATOH8	93	160	75	21	22	19	3	2	1	0	1	0
ATOX1	69	63	76	64	66	61	82	92	83	72	74	92
ATP10A	62	65	70	55	77	59	27	23	21	17	14	21
ATP10D	605	679	592	594	519	476	195	195	176	97	65	59
ATP11A	50	59	70	61	55	36	39	52	54	58	54	49
ATP11B	503	505	404	763	715	722	1984	2201	1927	3620	2550	2833
ATP11C	262	247	232	262	237	201	177	183	175	189	145	169
ATP13A1	134	167	141	152	164	135	131	138	162	142	116	177
ATP13A2	709	847	770	664	731	621	506	504	468	184	185	203
ATP13A3	429	480	456	441	441	352	530	517	512	1535	1142	1228
ATP1A1	716.99	747.99	749.98	705	849.99	617.99	789	707	809.99	1125.98	1017.98	1118.99
ATP1B1	91	86	73	93	105	73	156	122	127	279	159	192
ATP1B3	123	122	130	126	145	132	266	200	184	232	175	221
ATP2A2	694	707	647	683	587	588	842	760	860	1085	930	1017
ATP2B1	4381.99	4331.01	4069	3527.99	3234.01	2973.99	1561.99	1568	1487.99	1617	1079.01	1246
ATP2B4	237.99	218.99	248	233.01	185.99	227	104.01	80.99	97.99	10	26	19
ATP2C1	281.97	291.97999999999996	283.99	312.01	296	254	426.96	420.98	432	617.96	422.99	527.99
ATP5A1	1143.99	1325.97	1208.98	1162.98	1132.98	1047.97	1238.99	1320.99	1176.98	979	870.99	1011.98
ATP5B	1897	2110	1955	2136	2048	1929	3200	3366	3195	4220	3349	3839
ATP5C1	632	654	598	684	642	546	778	891	771	1033	770	887
ATP5D	31	50	47	36	51	49	59	51	31	20	12	14
ATP5E	307	425	328	309	362	350	440	457	368	250	210	356
ATP5F1	417	450	385	437	423	383	496	538	498	472	402	459
ATP5G1	196	220	209	189	185	177	159	191	166	77	71	90
ATP5G2	507	607.98	543.99	544	507	499.98	564	658	550.98	321.99	318	316
ATP5G3	452	484	416	430	467	421	603	701	630	603	487	617
ATP5H	336	374	346	346	370	318	363	400	341	294	221	239
ATP5I	253	267	233	228	247	231	235	318	288	131	99	205
ATP5J	160	162	170	166	172	149	230	213	200	187	159	144
ATP5J2	229	277	242	228	270	234	287	326	328	204	166	228
ATP5J2-PTCD1	26.5	25	22	10.5	15.5	8.5	14	14	17	24	23.5	39.5
ATP5L	423	451	380	435	470	434	548	649	591	415	345	490
ATP5O	386	474	448	458	413	433	473	464	430	307	214	283
ATP5S	11.99	7.01	13.99	10.99	17.990000000000002	5	13.01	18.009999999999998	11	14	11	10
ATP5SL	45.01	45.989999999999995	59.01	51.010000000000005	40.010000000000005	59	39.99	48	47.01	49.010000000000005	35	47.010000000000005
ATP6AP1	130	149	124	128	94	103	137	160	156	119	129	172
ATP6V0A1	62.010000000000005	84.99	89.01	57	50.010000000000005	47.01	24.990000000000002	30	41.01	54	54	45
ATP6V0A2	88	99	74	78	69	71	49	48	40	38	58	47
ATP6V0B	139.01	117.01	145	118.99	149	132	167.01	159	150	87.01	81.01	110.99
ATP6V0C	41.5	49.5	61.5	33.5	40	41	46	53.5	47.5	28	21.5	38
ATP6V0D1	199	257	214	215	220	222	210	244	204	148	138	158
ATP6V0E1	74	75	72	70	56	65	92	90	90	63	77	72
ATP6V0E2	5	13	10	9	8	8	10	8	14	2	3	2
ATP6V1A	149	150	165	169	164	168	186	175	185	177	144	178
ATP6V1B2	325	312	307	269	261	209	241	270	266	356	235	311
ATP6V1C1	97	95	120	116	100	101	98	110	125	200	178	169
ATP6V1D	200	238	212	199	201	180	233	233	237	335	256	281
ATP6V1E1	176.01	194.99	189.01	218.01	221.99	158.01	304.99	358	290.01	440	345.98	383
ATP6V1F	106	173	176	149	144	170	122	150	138	48	53	66
ATP6V1G1	154	173	186	166	179	175	185	273	215	204	215	229
ATP6V1G2	2	5	2	2	2	2	2	1	0	3	1	0
ATP6V1G2-DDX39B	353	430.5	404	360.5	402	348	319.5	314.5	299	248.5	238.5	273
ATP6V1H	93	122	104	115	116	104	169	184	172	219	173	206
ATP7A	74	75	82	74	61	72	69	72	78	138	120	129
ATP7B	6	9	6	4.99	6	5.01	1.9899999999999998	1	0	2	7	3.99
ATP8A1	0	0	0	3	1	3	8	18	15	124	103	91
ATP8A2	21	7	10	17	25	23	12	20	17	17	8	12
ATP8B1	282	327	306	194	179	163	51	50	64	182	153	171
ATP8B2	217	258	222	181	198	206	102	102	123	67	69	74
ATP8B3	18	22	22	19	11	20	10	10	7	1	1	1
ATP8B4	3	5	4	3	2	1	8	6	7	19	8	13
ATP9A	34	39	36	33	28	30	15	18	14	7	6	3
ATP9B	62	64	68	54	55	52	65	70	53	101	77	99
ATPAF1	67.01	79.81	57.01	55.99	49.01	42	54	50	49.99	58	26.009999999999998	35.99
ATPAF2	29	27	29	34	29	36	22	22	25	23	22	20
ATPIF1	171	196.99	204	187	189.99	192	231.01	211.99	168.99	103.01	109	147
ATR	241	213	196	230	225	223	139	124	107	110	72	80
ATRAID	294.01	373.01	345.01	340	343	337.01	336.99	375	321	237.01	199.99	209.01
